,tconst,averageRating,numVotes,directors,primaryTitle,startYear,runtimeMinutes,genres,nconst,primaryName,birthYear,deathYear
0,tt0000417,8.2,39710,nm0617588,A Trip to the Moon,1902,13,"Action,Adventure,Comedy",nm0617588,Georges Méliès,1861,1938
1,tt0000439,7.3,15526,nm0692105,The Great Train Robbery,1903,11,"Action,Crime,Short",nm0692105,Edwin S. Porter,1870,1941
2,tt0004972,6.4,20774,nm0000428,The Birth of a Nation,1915,195,"Drama,History,War",nm0000428,D.W. Griffith,1875,1948
3,tt0006864,7.8,13051,nm0000428,Intolerance: Love's Struggle Throughout the Ages,1916,163,"Drama,History",nm0000428,D.W. Griffith,1875,1948
4,tt0010323,8.1,51029,nm0927468,The Cabinet of Dr. Caligari,1920,76,"Fantasy,Horror,Mystery",nm0927468,Robert Wiene,1873,1938
5,tt0012349,8.3,100448,nm0000122,The Kid,1921,68,"Comedy,Drama,Family",nm0000122,Charles Chaplin,1889,1977
6,tt0015864,8.2,91289,nm0000122,The Gold Rush,1925,95,"Adventure,Comedy,Drama",nm0000122,Charles Chaplin,1889,1977
7,tt0018773,8.2,23402,nm0000122,The Circus,1928,72,"Comedy,Romance",nm0000122,Charles Chaplin,1889,1977
8,tt0021749,8.5,151274,nm0000122,City Lights,1931,87,"Comedy,Drama,Romance",nm0000122,Charles Chaplin,1889,1977
9,tt0027977,8.5,195831,nm0000122,Modern Times,1936,87,"Comedy,Drama,Family",nm0000122,Charles Chaplin,1889,1977
10,tt0032553,8.5,185034,nm0000122,The Great Dictator,1940,125,"Comedy,Drama,War",nm0000122,Charles Chaplin,1889,1977
11,tt0039631,7.9,14398,nm0000122,Monsieur Verdoux,1947,124,"Comedy,Crime,Drama",nm0000122,Charles Chaplin,1889,1977
12,tt0044837,8.1,16452,nm0000122,Limelight,1952,137,"Drama,Music,Romance",nm0000122,Charles Chaplin,1889,1977
13,tt0013257,7.7,10513,nm0159725,Häxan,1922,91,"Documentary,Fantasy,Horror",nm0159725,Benjamin Christensen,1879,1959
14,tt0013442,7.9,82089,nm0003638,Nosferatu,1922,94,"Fantasy,Horror",nm0003638,F.W. Murnau,1888,1931
15,tt0015064,8.1,11271,nm0003638,The Last Laugh,1924,77,Drama,nm0003638,F.W. Murnau,1888,1931
16,tt0016847,8.1,12862,nm0003638,Faust,1926,107,"Drama,Fantasy,Horror",nm0003638,F.W. Murnau,1888,1931
17,tt0018455,8.1,44067,nm0003638,Sunrise,1927,94,"Drama,Romance",nm0003638,F.W. Murnau,1888,1931
18,tt0014429,8.1,16689,nm0628345,Safety Last!,1923,74,"Action,Comedy,Thriller",nm0628345,Fred C. Newmeyer,1888,1967
19,tt0015324,8.2,34610,nm0000036,Sherlock Jr.,1924,45,"Action,Comedy,Romance",nm0000036,Buster Keaton,1895,1966
20,tt0017925,8.1,73200,nm0000036,The General,1926,67,"Action,Adventure,Comedy",nm0000036,Buster Keaton,1895,1966
21,tt0015648,8.0,48897,nm0001178,Battleship Potemkin,1925,75,"Drama,History",nm0001178,Sergei M. Eisenstein,1898,1948
22,tt0016220,7.6,15314,nm0432216,The Phantom of the Opera,1925,93,Horror,nm0432216,Rupert Julian,1879,1943
23,tt0017136,8.3,147167,nm0000485,Metropolis,1927,153,"Drama,Sci-Fi",nm0000485,Fritz Lang,1890,1976
24,tt0022100,8.3,130945,nm0000485,M,1931,117,"Crime,Mystery,Thriller",nm0000485,Fritz Lang,1890,1976
25,tt0023563,8.0,10462,nm0000485,The Testament of Dr. Mabuse,1933,122,Crime,nm0000485,Fritz Lang,1890,1976
26,tt0027652,7.9,10401,nm0000485,Fury,1936,92,"Crime,Drama,Film-Noir",nm0000485,Fritz Lang,1890,1976
27,tt0037469,7.7,12318,nm0000485,The Woman in the Window,1944,107,"Crime,Drama,Film-Noir",nm0000485,Fritz Lang,1890,1976
28,tt0038057,7.8,12816,nm0000485,Scarlet Street,1945,102,"Drama,Film-Noir,Thriller",nm0000485,Fritz Lang,1890,1976
29,tt0045555,8.0,21219,nm0000485,The Big Heat,1953,89,"Crime,Film-Noir,Thriller",nm0000485,Fritz Lang,1890,1976
30,tt0018578,7.5,10333,nm0920074,Wings,1927,144,"Action,Drama,Romance",nm0920074,William A. Wellman,1896,1975
31,tt0022286,7.7,16339,nm0920074,The Public Enemy,1931,83,"Crime,Drama",nm0920074,William A. Wellman,1896,1975
32,tt0036244,8.0,19376,nm0920074,The Ox-Bow Incident,1942,75,"Drama,Western",nm0920074,William A. Wellman,1896,1975
33,tt0019254,8.2,41833,nm0003433,The Passion of Joan of Arc,1928,110,"Biography,Drama,History",nm0003433,Carl Theodor Dreyer,1889,1968
34,tt0023649,7.6,14167,nm0003433,Vampyr,1932,75,"Fantasy,Horror",nm0003433,Carl Theodor Dreyer,1889,1968
35,tt0048452,8.4,12487,nm0003433,Ordet,1955,126,"Drama,Fantasy",nm0003433,Carl Theodor Dreyer,1889,1968
36,tt0019421,7.9,11916,nm0718469,"Steamboat Bill, Jr.",1928,70,"Action,Comedy,Drama",nm0718469,Charles Reisner,1887,1962
37,tt0019760,8.4,20201,nm0895048,Man with a Movie Camera,1929,68,"Documentary,Music",nm0895048,Dziga Vertov,1896,1954
38,tt0020530,7.7,42722,nm0000320,Un Chien Andalou,1929,16,"Fantasy,Horror,Short",nm0000320,Luis Buñuel,1900,1983
39,tt0021577,7.3,11685,nm0000320,L'Age d'Or,1930,60,"Comedy,Drama",nm0000320,Luis Buñuel,1900,1983
40,tt0042804,8.3,16455,nm0000320,The Young and the Damned,1950,85,"Crime,Drama",nm0000320,Luis Buñuel,1900,1983
41,tt0055601,8.2,20093,nm0000320,Viridiana,1961,90,"Comedy,Drama",nm0000320,Luis Buñuel,1900,1983
42,tt0056732,8.2,26158,nm0000320,The Exterminating Angel,1962,95,"Drama,Fantasy",nm0000320,Luis Buñuel,1900,1983
43,tt0061395,7.7,36540,nm0000320,Belle de Jour,1967,100,Drama,nm0000320,Luis Buñuel,1900,1983
44,tt0068361,7.9,34297,nm0000320,The Discreet Charm of the Bourgeoisie,1972,102,Comedy,nm0000320,Luis Buñuel,1900,1983
45,tt0071487,7.9,12934,nm0000320,The Phantom of Liberty,1974,104,Comedy,nm0000320,Luis Buñuel,1900,1983
46,tt0075824,7.9,18624,nm0000320,That Obscure Object of Desire,1977,103,"Comedy,Drama",nm0000320,Luis Buñuel,1900,1983
47,tt0020629,8.0,54059,nm0587277,All Quiet on the Western Front,1930,136,"Drama,War",nm0587277,Lewis Milestone,1895,1980
48,tt0054135,6.6,18509,nm0587277,Ocean's 11,1960,127,"Comedy,Crime,Music",nm0587277,Lewis Milestone,1895,1980
49,tt0020640,7.6,12389,nm0373511,Animal Crackers,1930,97,"Comedy,Musical",nm0373511,Victor Heerman,1893,1977
50,tt0020697,7.7,12632,nm0903049,The Blue Angel,1930,104,"Drama,Music",nm0903049,Josef von Sternberg,1894,1969
51,tt0021079,7.3,10971,nm0503777,Little Caesar,1931,79,"Action,Crime,Drama",nm0503777,Mervyn LeRoy,1900,1987
52,tt0023042,8.2,10699,nm0503777,I Am a Fugitive from a Chain Gang,1932,92,"Crime,Drama,Film-Noir",nm0503777,Mervyn LeRoy,1900,1987
53,tt0032138,8.0,356298,nm0503777,The Wizard of Oz,1939,102,"Adventure,Family,Fantasy",nm0503777,Mervyn LeRoy,1900,1987
54,tt0043949,7.2,12469,nm0503777,Quo Vadis,1951,171,"Biography,Drama,History",nm0503777,Mervyn LeRoy,1900,1987
55,tt0048977,7.5,11854,nm0503777,The Bad Seed,1956,129,"Crime,Drama,Horror",nm0503777,Mervyn LeRoy,1900,1987
56,tt0021814,7.5,42088,nm0115218,Dracula,1931,75,"Fantasy,Horror",nm0115218,Tod Browning,1880,1962
57,tt0022913,7.9,39025,nm0115218,Freaks,1932,64,"Drama,Horror",nm0115218,Tod Browning,1880,1962
58,tt0021884,7.8,59698,nm0001843,Frankenstein,1931,70,"Drama,Horror,Sci-Fi",nm0001843,James Whale,1889,1957
59,tt0024184,7.7,26698,nm0001843,The Invisible Man,1933,71,"Horror,Sci-Fi",nm0001843,James Whale,1889,1957
60,tt0026138,7.8,39862,nm0001843,Bride of Frankenstein,1935,75,"Drama,Horror,Sci-Fi",nm0001843,James Whale,1889,1957
61,tt0022158,7.5,10584,nm0572851,Monkey Business,1931,77,"Comedy,Musical",nm0572851,Norman Z. McLeod,1895,1964
62,tt0023027,7.6,11027,nm0572851,Horse Feathers,1932,68,"Comedy,Musical,Romance",nm0572851,Norman Z. McLeod,1895,1964
63,tt0022835,7.6,11600,nm0541149,Dr. Jekyll and Mr. Hyde,1931,98,"Horror,Sci-Fi",nm0541149,Rouben Mamoulian,1897,1987
64,tt0022958,7.4,15959,nm0332539,Grand Hotel,1932,112,"Drama,Romance",nm0332539,Edmund Goulding,1891,1959
65,tt0023245,7.1,21130,nm0005713,The Mummy,1932,73,"Fantasy,Horror",nm0005713,Karl Freund,1890,1969
