Rank,CGPA,Admited
1,6.73,1
1,6.39,0
1,6.45,0
1,6.23,0
1,6.45,0
1,6.49,0
1,6.55,1
1,6.54,1
1,6.55,1
1,6.75,1
1,7.04,1
1,6.58,1
1,6.56,1
1,7.05,1
1,6.96,1
1,6.22,0
1,6.59,1
1,6.87,1
1,6.63,1
1,6.49,0
1,6.03,0
1,6.78,1
1,6.63,1
1,6.0,0
1,6.6,1
1,6.37,0
1,7.86,1
1,6.28,0
1,6.62,1
1,7.07,1
1,7.09,1
1,6.47,0
1,6.39,0
1,6.37,0
1,7.2,1
1,7.06,1
1,6.85,1
1,6.81,0
1,6.81,1
1,6.4,1
1,6.18,0
1,7.07,1
1,6.31,0
1,6.54,1
1,6.79,1
1,6.47,0
1,6.29,0
1,5.99,0
1,7.47,1
1,6.34,0
1,6.6,1
1,6.4,0
1,6.27,0
1,6.75,1
1,6.29,0
1,5.56,0
1,6.58,1
1,6.66,1
1,6.51,0
1,6.02,0
1,6.4,0
1,7.61,1
1,6.13,0
1,6.65,1
1,6.53,1
1,6.32,0
1,6.91,1
1,6.28,0
1,6.72,1
1,6.48,0
1,7.52,1
1,6.48,0
1,6.2,0
1,6.58,1
1,6.57,1
1,5.93,0
1,6.37,0
1,7.42,1
1,6.61,1
1,6.63,1
1,6.61,1
1,6.79,1
1,6.27,0
1,6.59,1
1,6.4,0
1,7.18,1
1,6.46,0
1,6.14,0
1,6.8,1
1,6.63,1
1,6.62,1
1,6.78,1
1,7.41,1
1,7.34,1
1,6.0,0
1,5.97,0
1,7.84,1
1,6.61,1
1,6.25,0
1,6.86,1
1,6.36,0
1,5.7,0
1,6.05,0
1,6.46,1
1,6.36,0
1,6.66,1
1,7.38,1
1,6.79,1
1,6.62,1
1,6.41,0
1,6.14,0
1,6.13,0
1,6.53,1
1,7.67,1
1,6.71,1
1,6.54,0
1,5.21,0
1,5.22,0
1,6.76,1
1,5.81,0
1,7.08,1
1,7.2,1
1,6.36,0
1,6.57,1
1,6.64,0
1,6.06,0
1,6.52,1
1,6.35,0
1,6.08,1
1,5.99,0
1,6.74,1
1,6.59,1
1,6.56,1
1,6.83,1
1,6.85,1
1,5.95,0
1,6.56,1
1,5.95,0
1,6.38,0
1,7.44,1
1,7.13,1
1,6.42,0
1,5.99,0
1,6.4,0
1,6.93,1
1,6.46,0
1,6.53,0
1,6.63,1
1,6.64,1
1,6.61,1
1,6.64,1
1,6.14,0
1,6.97,1
1,6.47,0
1,6.52,1
1,6.74,1
1,7.11,1
1,5.81,0
1,5.53,0
1,7.09,1
1,6.43,0
1,6.47,0
1,6.66,0
1,6.31,0
1,6.81,1
1,6.16,0
1,6.75,1
1,6.05,0
1,6.89,1
1,5.91,0
1,6.11,0
1,6.72,1
1,6.17,0
1,6.51,1
1,6.38,0
1,6.61,1
1,6.56,1
1,5.77,0
1,6.17,0
1,6.35,0
1,6.43,0
1,6.77,1
1,6.52,1
1,6.58,1
1,7.08,1
1,7.75,1
1,6.42,0
1,6.47,0
1,6.29,0
1,6.47,0
1,6.82,1
1,6.56,1
1,6.43,1
1,6.73,1
1,5.92,0
1,7.02,1
1,6.38,0
1,6.37,0
1,6.78,1
1,6.72,1
1,6.93,1
1,6.88,1
1,5.93,0
1,6.58,1
1,5.84,0
1,6.39,1
1,5.86,0
1,6.58,1
1,7.18,1
1,6.63,1
1,5.94,0
1,6.88,1
1,7.16,1
1,6.78,1
1,5.81,0
1,6.45,0
1,6.84,1
1,6.21,0
1,6.57,1
1,6.23,0
1,6.83,1
1,6.24,0
1,6.6,1
1,6.2,0
1,6.56,1
1,6.67,1
1,6.2,0
1,6.62,1
1,6.57,0
1,6.25,0
1,6.28,0
1,6.41,0
1,6.28,0
1,6.34,0
1,6.31,0
1,6.31,0
1,6.57,1
1,6.59,1
1,6.53,1
1,6.11,0
1,7.53,1
1,6.6,1
1,6.13,0
1,6.19,0
1,6.69,1
2,7.55,1
2,7.47,0
2,6.87,0
2,6.11,0
2,8.7,1
2,7.66,1
2,5.4,0
2,8.06,1
2,6.1,0
2,7.12,0
2,6.62,0
2,6.73,0
2,7.36,0
2,7.33,0
2,7.81,1
2,7.58,1
2,6.98,0
2,6.63,0
2,7.39,0
2,8.84,1
2,6.5,0
2,8.02,1
2,6.92,0
2,6.16,0
2,6.29,0
2,9.21,1
2,7.89,0
2,6.99,0
2,6.96,0
2,7.61,1
2,7.88,1
2,7.72,1
2,6.91,0
2,7.92,1
2,7.24,1
2,6.87,0
2,8.96,1
2,6.19,0
2,8.58,1
2,7.8,1
2,7.68,1
2,6.82,0
2,8.57,1
2,7.73,1
2,6.61,0
2,6.87,0
2,7.05,0
2,7.5,1
2,7.48,1
2,7.72,1
2,7.27,0
2,7.21,0
2,7.2,0
2,8.06,1
2,7.15,0
2,6.72,0
2,6.3,0
2,8.82,1
2,6.84,0
2,8.09,1
2,5.79,0
2,8.08,1
2,7.19,0
2,7.85,1
2,8.57,1
2,7.13,0
2,7.68,1
2,8.55,1
2,7.33,0
2,8.35,1
2,7.84,1
2,7.86,1
2,7.91,1
2,8.09,1
2,6.75,0
2,8.24,1
2,6.94,0
2,8.44,1
2,8.8,1
2,7.6,1
2,7.25,0
2,7.34,0
2,7.86,1
2,7.52,1
2,6.09,0
2,7.89,1
2,7.73,1
2,6.36,0
2,6.13,0
2,7.47,0
2,8.57,1
2,7.82,0
2,7.78,1
2,9.06,1
2,7.48,0
2,7.73,1
2,6.69,0
2,7.13,0
2,6.37,0
2,8.45,1
2,8.03,1
2,7.12,0
2,7.42,0
2,8.18,1
2,7.02,0
2,7.42,0
2,7.15,0
2,7.44,0
2,7.74,1
2,8.31,1
2,7.08,0
2,7.76,1
2,6.54,0
2,7.45,0
2,6.72,0
2,7.64,1
2,7.64,1
2,6.88,0
2,8.03,0
